country_id,state_country_name,income_group,region,subregion,year,metric,value
392,Japan,HIC,Asia,East Asia,2017,Liberal Democracy,0.822928490351873
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2019,Liberal Democracy,0.124858115777526
56,Belgium,HIC,Europe and Eurasia,Western Europe,2019,Liberal Democracy,0.927355278093076
104,Burma,LMIC,Asia,East Asia,2013,Liberal Democracy,0.172531214528944
104,Burma,LMIC,Asia,East Asia,2014,Liberal Democracy,0.187287173666288
104,Burma,LMIC,Asia,East Asia,2015,Liberal Democracy,0.200908059023837
104,Burma,LMIC,Asia,East Asia,2016,Liberal Democracy,0.23950056753689
104,Burma,LMIC,Asia,East Asia,2017,Liberal Democracy,0.237230419977299
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.517593643586833
64,Bhutan,LMIC,Asia,South Asia,2019,Liberal Democracy,0.553916004540295
643,Russia,UMIC,Europe and Eurasia,Eurasia,2013,Liberal Democracy,0.138479001135074
643,Russia,UMIC,Europe and Eurasia,Eurasia,2014,Liberal Democracy,0.137343927355278
643,Russia,UMIC,Europe and Eurasia,Eurasia,2015,Liberal Democracy,0.138479001135074
643,Russia,UMIC,Europe and Eurasia,Eurasia,2016,Liberal Democracy,0.130533484676504
643,Russia,UMIC,Europe and Eurasia,Eurasia,2017,Liberal Democracy,0.124858115777526
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.341657207718502
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2019,Liberal Democracy,0.385925085130533
8,Albania,UMIC,Europe and Eurasia,Balkans,2013,Liberal Democracy,0.494892167990919
8,Albania,UMIC,Europe and Eurasia,Balkans,2014,Liberal Democracy,0.527809307604994
8,Albania,UMIC,Europe and Eurasia,Balkans,2015,Liberal Democracy,0.524404086265607
8,Albania,UMIC,Europe and Eurasia,Balkans,2016,Liberal Democracy,0.524404086265607
8,Albania,UMIC,Europe and Eurasia,Balkans,2017,Liberal Democracy,0.516458569807038
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.618615209988649
76,Brazil,UMIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.57094211123723
818,Egypt,LMIC,Middle East and North Africa,North Africa,2013,Liberal Democracy,0.136208853575482
818,Egypt,LMIC,Middle East and North Africa,North Africa,2014,Liberal Democracy,0.091940976163451
818,Egypt,LMIC,Middle East and North Africa,North Africa,2015,Liberal Democracy,0.102156640181612
818,Egypt,LMIC,Middle East and North Africa,North Africa,2016,Liberal Democracy,0.132803632236095
818,Egypt,LMIC,Middle East and North Africa,North Africa,2017,Liberal Democracy,0.133938706015891
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2019,Liberal Democracy,0.548240635641317
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.304199772985244
887,Yemen,LIC,Middle East and North Africa,Middle East,2013,Liberal Democracy,0.17366628830874
887,Yemen,LIC,Middle East and North Africa,Middle East,2014,Liberal Democracy,0.16572077185017
887,Yemen,LIC,Middle East and North Africa,Middle East,2015,Liberal Democracy,0.060158910329171
887,Yemen,LIC,Middle East and North Africa,Middle East,2016,Liberal Democracy,0.039727582292849
887,Yemen,LIC,Middle East and North Africa,Middle East,2017,Liberal Democracy,0.035187287173666
104,Burma,LMIC,Asia,East Asia,2019,Liberal Democracy,0.27355278093076
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2019,Liberal Democracy,0.061293984108967
170,Colombia,UMIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.567536889897843
170,Colombia,UMIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.618615209988649
170,Colombia,UMIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.64472190692395
170,Colombia,UMIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.599318955732123
170,Colombia,UMIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.585698070374574
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.81838819523269
116,Cambodia,LMIC,Asia,East Asia,2019,Liberal Democracy,0.094211123723042
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2013,Liberal Democracy,0.886492622020431
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2014,Liberal Democracy,0.929625425652667
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2015,Liberal Democracy,0.887627695800227
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2016,Liberal Democracy,0.76844494892168
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2017,Liberal Democracy,0.63677639046538
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.158910329171396
124,Canada,HIC,North America,North America,2019,Liberal Democracy,0.875141884222475
76,Brazil,UMIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.891032917139614
76,Brazil,UMIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.866061293984109
76,Brazil,UMIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.860385925085131
76,Brazil,UMIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.830874006810443
76,Brazil,UMIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.681044267877412
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.236095346197503
148,Chad,LIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.119182746878547
840,United States,HIC,North America,North America,2013,Liberal Democracy,0.94211123723042
840,United States,HIC,North America,North America,2014,Liberal Democracy,0.944381384790011
840,United States,HIC,North America,North America,2015,Liberal Democracy,0.929625425652667
840,United States,HIC,North America,North America,2016,Liberal Democracy,0.91827468785471
840,United States,HIC,North America,North America,2017,Liberal Democracy,0.83427922814983
152,Chile,HIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.859250851305335
156,China,UMIC,Asia,East Asia,2019,Liberal Democracy,0.051078320090806
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2013,Liberal Democracy,0.911464245175936
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2014,Liberal Democracy,0.911464245175936
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2015,Liberal Democracy,0.902383654937571
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2016,Liberal Democracy,0.954597048808173
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2017,Liberal Democracy,0.961407491486947
170,Colombia,UMIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.565266742338252
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.198637911464245
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2013,Liberal Democracy,0.502837684449489
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2014,Liberal Democracy,0.517593643586833
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2015,Liberal Democracy,0.519863791146425
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2016,Liberal Democracy,0.556186152099887
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2017,Liberal Democracy,0.54483541430193
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.106696935300795
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.152099886492622
50,Bangladesh,LMIC,Asia,South Asia,2013,Liberal Democracy,0.213393870601589
50,Bangladesh,LMIC,Asia,South Asia,2014,Liberal Democracy,0.164585698070375
50,Bangladesh,LMIC,Asia,South Asia,2015,Liberal Democracy,0.143019296254257
50,Bangladesh,LMIC,Asia,South Asia,2016,Liberal Democracy,0.137343927355278
50,Bangladesh,LMIC,Asia,South Asia,2017,Liberal Democracy,0.149829738933031
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2019,Liberal Democracy,0.920544835414302
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.419977298524404
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.426787741203178
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.42905788876277
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.447219069239501
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.454029511918275
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.452894438138479
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2019,Liberal Democracy,0.612939841089671
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2019,Liberal Democracy,0.096481271282633
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2013,Liberal Democracy,0.278093076049943
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2014,Liberal Democracy,0.288308740068104
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2015,Liberal Democracy,0.266742338251986
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2016,Liberal Democracy,0.270147559591373
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2017,Liberal Democracy,0.270147559591373
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2019,Liberal Democracy,0.800227014755959
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2019,Liberal Democracy,0.785471055618615
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2013,Liberal Democracy,0.258796821793417
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2014,Liberal Democracy,0.293984108967083
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2015,Liberal Democracy,0.274687854710556
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2016,Liberal Democracy,0.266742338251986
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2017,Liberal Democracy,0.259931895573212
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.968217934165721
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2019,Liberal Democracy,0.139614074914869
466,Mali,LIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.208853575482406
466,Mali,LIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.368898978433598
466,Mali,LIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.419977298524404
466,Mali,LIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.417707150964813
466,Mali,LIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.381384790011351
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2019,Liberal Democracy,0.359818388195233
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.564131668558456
586,Pakistan,LMIC,Asia,South Asia,2013,Liberal Democracy,0.337116912599319
586,Pakistan,LMIC,Asia,South Asia,2014,Liberal Democracy,0.318955732122588
586,Pakistan,LMIC,Asia,South Asia,2015,Liberal Democracy,0.332576617480136
586,Pakistan,LMIC,Asia,South Asia,2016,Liberal Democracy,0.323496027241771
586,Pakistan,LMIC,Asia,South Asia,2017,Liberal Democracy,0.29738933030647
818,Egypt,LMIC,Middle East and North Africa,North Africa,2019,Liberal Democracy,0.137343927355278
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2019,Liberal Democracy,0.490351872871737
604,Peru,UMIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.742338251986379
604,Peru,UMIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.720771850170261
604,Peru,UMIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.701475595913734
604,Peru,UMIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.708286038592508
604,Peru,UMIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.725312145289444
226,Equatorial Guinea,UMIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.055618615209989
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2019,Liberal Democracy,0.00794551645857
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.606129398410897
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.616345062429058
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.617480136208854
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.580022701475596
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.585698070374574
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.947786606129398
748,Eswatini,LMIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.132803632236095
728,South Sudan,LIC,Sub-Saharan Africa,East Africa,2013,Liberal Democracy,0.088535754824064
728,South Sudan,LIC,Sub-Saharan Africa,East Africa,2014,Liberal Democracy,0.066969353007946
728,South Sudan,LIC,Sub-Saharan Africa,East Africa,2015,Liberal Democracy,0.062429057888763
728,South Sudan,LIC,Sub-Saharan Africa,East Africa,2016,Liberal Democracy,0.059023836549376
728,South Sudan,LIC,Sub-Saharan Africa,East Africa,2017,Liberal Democracy,0.069239500567537
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2019,Liberal Democracy,0.194097616345062
242,Fiji,UMIC,Oceania,Oceania,2019,Liberal Democracy,0.346197502837684
729,Sudan,LIC,Sub-Saharan Africa,East Africa,2013,Liberal Democracy,0.071509648127128
729,Sudan,LIC,Sub-Saharan Africa,East Africa,2014,Liberal Democracy,0.068104426787741
729,Sudan,LIC,Sub-Saharan Africa,East Africa,2015,Liberal Democracy,0.074914869466515
729,Sudan,LIC,Sub-Saharan Africa,East Africa,2016,Liberal Democracy,0.088535754824064
729,Sudan,LIC,Sub-Saharan Africa,East Africa,2017,Liberal Democracy,0.104426787741203
246,Finland,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.917139614074915
250,France,HIC,Europe and Eurasia,Western Europe,2019,Liberal Democracy,0.883087400681044
704,Vietnam,LMIC,Asia,East Asia,2013,Liberal Democracy,0.160045402951192
704,Vietnam,LMIC,Asia,East Asia,2014,Liberal Democracy,0.169125993189557
704,Vietnam,LMIC,Asia,East Asia,2015,Liberal Democracy,0.158910329171396
704,Vietnam,LMIC,Asia,East Asia,2016,Liberal Democracy,0.164585698070375
704,Vietnam,LMIC,Asia,East Asia,2017,Liberal Democracy,0.167990919409762
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2019,Liberal Democracy,0.221339387060159
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.515323496027242
4,Afghanistan,LIC,Asia,South Asia,2013,Liberal Democracy,0.257661748013621
4,Afghanistan,LIC,Asia,South Asia,2014,Liberal Democracy,0.291713961407492
4,Afghanistan,LIC,Asia,South Asia,2015,Liberal Democracy,0.280363223609535
4,Afghanistan,LIC,Asia,South Asia,2016,Liberal Democracy,0.256526674233825
4,Afghanistan,LIC,Asia,South Asia,2017,Liberal Democracy,0.254256526674234
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2019,Liberal Democracy,0.566401816118048
276,Germany,HIC,Europe and Eurasia,Western Europe,2019,Liberal Democracy,0.878547105561862
32,Argentina,UMIC,Latin America and the Caribbean,South America,2013,Liberal Democracy,0.682179341657208
32,Argentina,UMIC,Latin America and the Caribbean,South America,2014,Liberal Democracy,0.649262202043133
32,Argentina,UMIC,Latin America and the Caribbean,South America,2015,Liberal Democracy,0.648127128263337
32,Argentina,UMIC,Latin America and the Caribbean,South America,2016,Liberal Democracy,0.687854710556186
32,Argentina,UMIC,Latin America and the Caribbean,South America,2017,Liberal Democracy,0.670828603859251
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.684449489216799
300,Greece,HIC,Europe and Eurasia,Southern Europe,2019,Liberal Democracy,0.859250851305335
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2013,Liberal Democracy,0.105561861520999
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2014,Liberal Democracy,0.106696935300795
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2015,Liberal Democracy,0.112372304199773
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2016,Liberal Democracy,0.105561861520999
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2017,Liberal Democracy,0.106696935300795
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2019,Liberal Democracy,0.443813847900114
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.182746878547106
356,India,LMIC,Asia,South Asia,2013,Liberal Democracy,0.639046538024972
356,India,LMIC,Asia,South Asia,2014,Liberal Democracy,0.623155505107832
356,India,LMIC,Asia,South Asia,2015,Liberal Democracy,0.523269012485812
356,India,LMIC,Asia,South Asia,2016,Liberal Democracy,0.498297389330306
356,India,LMIC,Asia,South Asia,2017,Liberal Democracy,0.440408626560726
624,Guinea-Bissau,LIC,Sub-Saharan Africa,West Africa,2019,Liberal Democracy,0.323496027241771
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2019,Liberal Democracy,0.472190692395006
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2013,Liberal Democracy,0.415437003405221
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2014,Liberal Democracy,0.404086265607264
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2015,Liberal Democracy,0.401816118047673
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2016,Liberal Democracy,0.40522133938706
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2017,Liberal Democracy,0.390465380249716
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2019,Liberal Democracy,0.265607264472191
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2019,Liberal Democracy,0.21566401816118
408,"Korea, North",LIC,Asia,East Asia,2013,Liberal Democracy,0.010215664018161
408,"Korea, North",LIC,Asia,East Asia,2014,Liberal Democracy,0.010215664018161
408,"Korea, North",LIC,Asia,East Asia,2015,Liberal Democracy,0.010215664018161
408,"Korea, North",LIC,Asia,East Asia,2016,Liberal Democracy,0.010215664018161
408,"Korea, North",LIC,Asia,East Asia,2017,Liberal Democracy,0.009080590238365
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2019,Liberal Democracy,0.450624290578888
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.862656072644722
410,"Korea, South",HIC,Asia,East Asia,2013,Liberal Democracy,0.691259931895573
410,"Korea, South",HIC,Asia,East Asia,2014,Liberal Democracy,0.657207718501703
410,"Korea, South",HIC,Asia,East Asia,2015,Liberal Democracy,0.685584562996595
410,"Korea, South",HIC,Asia,East Asia,2016,Liberal Democracy,0.681044267877412
410,"Korea, South",HIC,Asia,East Asia,2017,Liberal Democracy,0.841089670828604
356,India,LMIC,Asia,South Asia,2019,Liberal Democracy,0.407491486946651
360,Indonesia,UMIC,Asia,East Asia,2019,Liberal Democracy,0.555051078320091
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2013,Liberal Democracy,0.33938706015891
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2014,Liberal Democracy,0.407491486946651
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2015,Liberal Democracy,0.448354143019296
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2016,Liberal Democracy,0.425652667423383
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2017,Liberal Democracy,0.366628830874007
364,Iran,UMIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.1577752553916
368,Iraq,UMIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.266742338251986
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2013,Liberal Democracy,0.330306469920545
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2014,Liberal Democracy,0.343927355278093
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2015,Liberal Democracy,0.375709421112372
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2016,Liberal Democracy,0.350737797956867
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2017,Liberal Democracy,0.323496027241771
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2019,Liberal Democracy,0.901248581157775
376,Israel,HIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.645856980703746
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.460839954597049
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.454029511918275
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.475595913734393
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.488081725312145
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.42905788876277
380,Italy,HIC,Europe and Eurasia,Southern Europe,2019,Liberal Democracy,0.870601589103292
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2019,Liberal Democracy,0.777525539160045
608,Philippines,LMIC,Asia,East Asia,2013,Liberal Democracy,0.485811577752554
608,Philippines,LMIC,Asia,East Asia,2014,Liberal Democracy,0.493757094211124
608,Philippines,LMIC,Asia,East Asia,2015,Liberal Democracy,0.526674233825199
608,Philippines,LMIC,Asia,East Asia,2016,Liberal Democracy,0.418842224744608
608,Philippines,LMIC,Asia,East Asia,2017,Liberal Democracy,0.393870601589103
392,Japan,HIC,Asia,East Asia,2019,Liberal Democracy,0.829738933030647
400,Jordan,UMIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.282633371169126
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2013,Liberal Democracy,0.444948921679909
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2014,Liberal Democracy,0.473325766174801
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2015,Liberal Democracy,0.484676503972758
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2016,Liberal Democracy,0.418842224744608
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2017,Liberal Democracy,0.393870601589103
398,Kazakhstan,UMIC,Asia,Central Asia,2019,Liberal Democracy,0.125993189557321
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2019,Liberal Democracy,0.377979568671964
764,Thailand,UMIC,Asia,East Asia,2013,Liberal Democracy,0.170261066969353
764,Thailand,UMIC,Asia,East Asia,2014,Liberal Democracy,0.1316685584563
764,Thailand,UMIC,Asia,East Asia,2015,Liberal Democracy,0.125993189557321
764,Thailand,UMIC,Asia,East Asia,2016,Liberal Democracy,0.11577752553916
764,Thailand,UMIC,Asia,East Asia,2017,Liberal Democracy,0.114642451759364
408,"Korea, North",LIC,Asia,East Asia,2019,Liberal Democracy,0.010215664018161
410,"Korea, South",HIC,Asia,East Asia,2019,Liberal Democracy,0.879682179341657
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2013,Liberal Democracy,0.315550510783201
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2014,Liberal Democracy,0.312145289443814
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2015,Liberal Democracy,0.284903518728717
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2016,Liberal Democracy,0.295119182746879
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2017,Liberal Democracy,0.300794551645857
