country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2010,48.9491880621416,0.769,,,40.1144674502,,2093.74356474335,-1.4546834230423,,,27.5970629442,,0.238,,,31.209224837,1.861,0.34,,,,,,,,,,,,,,,,,,,,,,0.14525639374452,0.388830589484462,0.778474399164054,,,,,0.199576673820517,0.217769941838307,,0.264472190692395,,,,0.139134846496007,0.462852705151437,0.157407407407407,,,,,,,,,33.8557651972,48.9491880621416,0.769,,,,7.64670892201324,-1.4546834230423,,,,0.238,,,31.209224837,1.861,0.34,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2011,50.9543850746488,0.768,,,40.1257174502,2,2037.60860700679,-1.44848775863647,,,27.6553215877,,0.241,,,28.6482845135,1.861,0.31,,,,,,,,,,,,,,,,,,,,,,0.145810104587371,0.413030082883371,0.77742946708464,,,0.111111111111111,,0.194129347570361,0.219081174734292,,0.267877412031782,,,,0.104150999916378,0.462852705151437,0.12962962962963,,,,,,,,,33.89051951895,50.9543850746488,0.768,,,2,7.61953214774682,-1.44848775863647,,,,0.241,,,28.6482845135,1.861,0.31,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2012,52.9484967862041,0.767,,,40.1641549502,,2220.48152554463,-1.36013960838318,,,27.618020363,,0.242,,,33.6930756756,1.861,0.28,,,,,,,,,,,,,,,,,,,,,,0.145819156237963,0.437095794581261,0.776384535005225,,,,,0.211356648802558,0.237778927440605,,0.269012485811578,,,,0.17306560851607,0.462852705151437,0.101851851851852,,,,,,,,,33.8910876566,52.9484967862041,0.767,,,,7.70547935474467,-1.36013960838318,,,,0.242,,,33.6930756756,1.861,0.28,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2013,54.9290040730699,0.749,,,40.4898746472,2,2264.3175752325,-1.38492977619171,,,27.6087340443,,0.232,,,31.6505176761,1.402,0.24,,,,,,,,,,,,,,,,,,,,,,0.148339887240357,0.460997322818167,0.757575757575758,,,0.111111111111111,,0.215275129607099,0.232532406422304,,0.257661748013621,,,,0.145163148224906,0.344033134869273,0.064814814814815,,,,,,,,,34.04930434575,54.9290040730699,0.749,,,2,7.72502870123172,-1.38492977619171,,,,0.232,,,31.6505176761,1.402,0.24,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2014,56.8984736518898,0.737,,,38.5013434533,,2249.25373797742,-1.33139562606812,,,27.6268149032,,0.262,0.427321890693404,,26.2496329135,1.322,0.23,,,,,,,,,,,,,,,,,,,,,,0.132643138449834,0.484765643723659,0.74503657262278,,,,,0.213937202680534,0.24386222258126,,0.291713961407492,0.303144894420991,,,0.07138410613039,0.323323841573906,0.055555555555556,,,,,,,,,33.06407917825,56.8984736518898,0.737,,,,7.7183537681731,-1.33139562606812,,,,0.262,0.427321890693404,,26.2496329135,1.322,0.23,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2015,58.8404166938714,0.741,,,38.4563434533,3,2212.75089885175,-1.32296812534332,,,26.5334212395,,0.252,,,28.8598669071,1.322,0.25,,,,,,,,,,,,,,,,,,,,,,0.123574612820731,0.508201763732003,0.749216300940439,,,0.222222222222222,,0.210657595782181,0.245645795005049,,0.280363223609535,,,,0.10704133122505,0.323323841573906,0.074074074074074,,,,,,,,,32.4948823464,58.8404166938714,0.741,,,3,7.70199177106368,-1.32296812534332,,,,0.252,,,28.8598669071,1.322,0.25,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2016,60.7356827815417,0.709,,,38.1325934533,,2200.76448734821,-1.22636330127716,,,26.7877220157,,0.231,0.395363214828913,,25.4081599103,1.186,0.27,,,,,,,,,,,,,,,,,,,,,,0.123021375319474,0.531074568195444,0.715778474399164,,,,,0.209568863547682,0.266090966810542,,0.256526674233825,0.253978954644667,,,0.059889124316594,0.288118042971784,0.092592592592593,,,,,,,,,32.4601577345,60.7356827815417,0.709,,,,7.69656007323345,-1.22636330127716,,,,0.231,0.395363214828913,,25.4081599103,1.186,0.27,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2017,62.6035873622598,0.719,,,37.3753017866,3,2202.5708512665,-1.33461046218872,,,26.7774458497,,0.229,0.359378861777513,,24.4446950021,1.208,0.28,66,,,,,,,,,,,,,,,,,,,,,0.116906874874794,0.553617163406256,0.726227795193312,,,0.222222222222222,,0.20973331548299,0.243181843754969,,0.254256526674234,0.198619823292769,,,0.046727666306804,0.293813098628009,0.101851851851852,0.474452554744526,,,,,,,,32.07637381815,62.6035873622598,0.719,,,3,7.69738052585889,-1.33461046218872,,,,0.229,0.359378861777513,,24.4446950021,1.208,0.28,66
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2018,63.0343542273112,0.75,,,37.9206354825,,2190.24032132044,-1.45728528499603,,,33.2101640847,4.86762189865112,0.231,0.372315780855461,,20.8582310253,1.519,,66,,,,,,,,,,,,,,,,,,,,,0.172494537380666,0.558815824606258,0.758620689655172,,0.243876036219551,,,0.208608047860783,0.217219291131446,,0.256526674233825,0.218522268155457,,,0,0.374320476313746,,0.474452554744526,,,,,,,,35.5653997836,63.0343542273112,0.75,,,,7.69176655255278,-1.45728528499603,,,4.86762189865112,0.231,0.372315780855461,,20.8582310253,1.519,,66
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2019,,0.679,,,,3,2202.27848949912,,,,,,0.212,0.410954909404943,,,1.475,,66,,,,,,,,,,,,,,,,,,,,,,,0.684430512016719,,,0.222222222222222,,0.209706707926324,,,0.234960272417707,0.277965565347386,,,,0.362930365001294,,0.474452554744526,,,,,,,,,,0.679,,,3,7.697247780448,,,,,0.212,0.410954909404943,,,1.475,,66
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2020,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2021,,,,,,,,,,,,,,,,,,,,0.287985746250307,0.290837586185634,0.172494537380666,0.558815824606258,0.684430512016719,,0.243876036219551,0.222222222222222,,0.209706707926324,0.217219291131446,,0.234960272417707,0.277965565347386,,3,0,0.362930365001294,0.101851851851852,0.474452554744526,,,,,,,,,,,,,,,,,,,,,0.684430512016719,0.289723104782471,0.106357047661099,,0.256462918882547,,,,,,,,,,,,,,,,,,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2000,,0.845,-0.1282,,,,6015.89744428744,-0.75511771440506,,,,,0.327,,,,3.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,0.857889237199582,,,,0.504509112955174,0.411131980723125,0.365824050321795,,0.365493757094211,,,,,0.928552938130986,0.388888888888889,,,,,,,,,,,0.845,-0.1282,,,8.7021608183247,-0.75511771440506,,,,0.327,,,,3.66,0.59,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2001,,0.858,-0.1405,,,,6576.04511271096,,,,,,0.368,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,0.871473354231975,,,,0.502178773066576,0.428976793357437,,,0.412031782065834,,,,,0.928552938130986,,,,,,,,,,,,0.858,-0.1405,,,8.79118879691792,,,,,0.368,,,,3.66,,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2002,,0.859,-0.0601,,,,6895.24122204126,-0.533348321914673,47.78,,,,0.435,,,,3.66,0.58,,,,,,,,,,,,,,,,,,,,,,,,0.87251828631139,,,,0.517411238679853,0.43847726776817,0.412758697473168,,0.488081725312145,,0.508183221821925,,,0.928552938130986,0.37962962962963,,,,,,,,,,,0.859,-0.0601,,,8.83858677468306,-0.533348321914673,47.78,,,0.435,,,,3.66,0.58,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2003,,0.856,-0.2746,,,,7303.82771503569,-0.53820937871933,,,,,0.416,,,,3.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,0.869383490073145,,,,0.476772384525028,0.450016038028471,0.411729917156158,,0.466515323496027,,,,,0.928552938130986,0.388888888888889,,,,,,,,,,,0.856,-0.2746,,,8.89615383424136,-0.53820937871933,,,,0.416,,,,3.66,0.59,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2004,,0.864,-0.151,,,,7738.54283618405,-0.415867686271667,,,,,0.411,,,,3.66,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.877742946708464,,,,0.500189458527528,0.461604475641222,0.437621967012324,,0.460839954597049,,,,,0.928552938130986,0.407407407407407,,,,,,,,,,,0.864,-0.151,,,8.95396868480096,-0.415867686271667,,,,0.411,,,,3.66,0.61,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2005,,0.875,-0.3127,,,4,8208.38002264685,-0.659452378749847,36.2,,,,0.44,,,,3.66,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.889237199582027,,,0.333333333333333,0.469554014626198,0.473418875850733,0.386070391456493,,0.493757094211124,,0.627380339680906,,,0.928552938130986,0.407407407407407,,,,,,,,,,,0.875,-0.3127,,4,9.0129108653942,-0.659452378749847,36.2,,,0.44,,,,3.66,0.61,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2006,,0.892,-0.3292,0.688541898617463,,,8747.69780961595,-0.523602187633514,,,,,0.447,,,,3.66,0.63,,,,,,,,,,,,,,,,,,,,,,,,0.907001044932079,0.685451663768941,,,0.466427948921981,0.486173901494185,0.414821341774256,,0.501702610669694,,,,,0.928552938130986,0.425925925925926,,,,,,,,,,,0.892,-0.3292,0.688541898617463,,9.07654583726035,-0.523602187633514,,,,0.447,,,,3.66,0.63,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2007,,0.888,-0.2832,0.649074354979113,,5,9341.13520744122,-0.406624108552933,,,,,0.427,,,,3.66,0.63,,,,,,,,,,,,,,,,,,,,,,,,0.90282131661442,0.630631588396151,,0.444444444444444,0.475143041188284,0.499330260586666,0.43957825166357,,0.47900113507378,,,,,0.928552938130986,0.425925925925926,,,,,,,,,,,0.888,-0.2832,0.649074354979113,5,9.14218306638978,-0.406624108552933,,,,0.427,,,,3.66,0.63,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2008,,0.889,-0.3036,0.6532,47.3190483805,,10119.06831027,-0.356763660907745,28.28,,49.8468438915,,0.419,,,76.4131580756,3.66,0.65,,,,,,,,,,,,,,,,,,,,,,0.379891954441282,,0.903866248693835,0.636362073502567,,,0.471278087226706,0.515364259543135,0.45013057581776,,0.469920544835414,,0.708903757076686,,0.756645317436485,0.928552938130986,0.444444444444444,,,,,,,,,48.582946136,,0.889,-0.3036,0.6532,,9.22217687440072,-0.356763660907745,28.28,,,0.419,,,76.4131580756,3.66,0.65,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2009,,0.889,-0.3463,0.680768397805156,50.3228233055,5,10528.7781022196,-0.257898151874542,,,51.0045475792,,0.419,,,76.2175724142,3.66,0.62,,,,,,,,,,,,,,,,,,,,,,0.413042591745056,,0.903866248693835,0.674654338646659,,0.444444444444444,0.463188208101247,0.523319880193976,0.471054192597363,,0.469920544835414,,,,0.753973510245664,0.928552938130986,0.416666666666667,,,,,,,,,50.66368544235,,0.889,-0.3463,0.680768397805156,5,9.26186755871965,-0.257898151874542,,,,0.419,,,76.2175724142,3.66,0.62,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2010,93.7821548805018,0.89,-0.4784,0.7129,51.2149698997,,10973.412375823,-0.282755494117737,,,52.3537139272,,0.44,,,76.5776741441,3.66,0.62,,,,,,,,,,,,,,,,,,,,,,0.430897051504714,0.929892179845534,0.90491118077325,0.719284855060614,,,0.438160736614755,0.531610702746506,0.465793454971652,,0.493757094211124,,,,0.758892696981988,0.928552938130986,0.416666666666667,,,,,,,,,51.78434191345,93.7821548805018,0.89,-0.4784,0.7129,,9.30323056924,-0.282755494117737,,,,0.44,,,76.5776741441,3.66,0.62,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2011,94.0154467131988,0.891,-0.351,0.6663,48.9904969681,5,11283.0335627206,-0.208206981420517,,,53.4249889478,,0.44,,,77.5061984476,3.66,0.63,,,,,,,,,,,,,,,,,,,,,,0.421710594179098,0.93270763594793,0.905956112852665,0.654557859740598,,0.444444444444444,0.462297753021864,0.537187930126792,0.481570691405464,,0.493757094211124,,,,0.771576847206428,0.928552938130986,0.425925925925926,,,,,,,,,51.20774295795,94.0154467131988,0.891,-0.351,0.6663,5,9.33105542176139,-0.208206981420517,,,,0.44,,,77.5061984476,3.66,0.63,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2012,94.2872874686805,0.887,-0.3323,0.6324,48.3739122773,,11461.8872997991,-0.267799705266953,32.13,,52.6509311563,,0.444,,,72.5395173216,3.66,0.61,,,,,,,,,,,,,,,,,,,,,,0.410632636356785,0.935988315365864,0.901776384535005,0.607471054132259,,,0.465840627486643,0.540340306151346,0.468958655835033,,0.498297389330306,,0.669274318064848,,0.703729264454304,0.928552938130986,0.407407407407407,,,,,,,,,50.5124217168,94.2872874686805,0.887,-0.3323,0.6324,,9.34678266255585,-0.267799705266953,32.13,,,0.444,,,72.5395173216,3.66,0.61,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2013,95.0353929600672,0.782,-0.4417,0.6534,51.7316685546,5,11597.9632735891,-0.31691986322403,,,50.7788003476,,0.441,,,74.3172893684,3.723,0.59,,,,,,,,,,,,,,,,,,,,,,0.422467235465023,0.945016741893322,0.792058516196447,0.636639871765743,,0.444444444444444,0.445113864575045,0.542705928848886,0.458563004497191,,0.494892167990919,,,,0.7280146036979,0.944861506601087,0.388888888888889,,,,,,,,,51.2552344511,95.0353929600672,0.782,-0.4417,0.6534,5,9.3585847818155,-0.31691986322403,,,,0.441,,,74.3172893684,3.723,0.59,
8,Albania,Albania,Europe and Eurasia,Balkans,UMIC,2014,95.6938485925926,0.786,-0.4411,0.671,54.2154823253,,11828.232263813,-0.085557945072651,35.2,,52.4773516498,,0.47,0.518725972430555,,74.552346937,3.723,0.64,,,,,,,,,,,,,,,,,,,,,,0.4557842558098,0.952963239236667,0.796238244514107,0.661086118925235,,,0.445227539691562,0.546646536131059,0.507527786655624,,0.527809307604994,0.443762972499507,0.637673700463201,,0.731225618746483,0.944861506601087,0.435185185185185,,,,,,,,,53.34641698755,95.6938485925926,0.786,-0.4411,0.671,,9.37824451755781,-0.085557945072651,35.2,,,0.47,0.518725972430555,,74.552346937,3.723,0.64,
